datum;kwh_stunden
2020-05-11 10:00:00;0,734
2020-05-11 11:00:00;0,717
2020-05-11 12:00:00;0,626
2020-05-11 13:00:00;0,579
2020-05-11 14:00:00;0,626
2020-05-11 15:00:00;0,717
2020-05-11 16:00:00;0,734
2020-05-11 17:00:00;0,662
2020-05-11 18:00:00;0,485
2020-05-11 19:00:00;0,29
2020-05-11 20:00:00;0,141
2020-05-11 21:00:00;0,055
2020-05-11 22:00:00;0,0
2020-05-11 23:00:00;0,0
2020-05-12 00:00:00;0,0
2020-05-12 01:00:00;0,0
2020-05-12 02:00:00;0,0
2020-05-12 03:00:00;0,0
2020-05-12 04:00:00;0,0
2020-05-12 05:00:00;0,108
2020-05-12 06:00:00;0,274
2020-05-12 07:00:00;0,565
2020-05-12 08:00:00;0,947
2020-05-12 09:00:00;1,292
2020-05-12 10:00:00;1,432
2020-05-12 11:00:00;1,4
2020-05-12 12:00:00;1,222
2020-05-12 13:00:00;1,13
2020-05-12 14:00:00;1,222
2020-05-12 15:00:00;1,4
2020-05-12 16:00:00;1,432
2020-05-12 17:00:00;1,292
2020-05-12 18:00:00;0,947
2020-05-12 19:00:00;0,565
2020-05-12 20:00:00;0,274
2020-05-12 21:00:00;0,108
2020-05-12 22:00:00;0,0
2020-05-12 23:00:00;0,0
2020-05-13 00:00:00;0,0
2020-05-13 01:00:00;0,0
2020-05-13 02:00:00;0,0
2020-05-13 03:00:00;0,0
2020-05-13 04:00:00;0,0
2020-05-13 05:00:00;0,046
2020-05-13 06:00:00;0,116
2020-05-13 07:00:00;0,239
2020-05-13 08:00:00;0,401
2020-05-13 09:00:00;0,546
2020-05-13 10:00:00;0,605
2020-05-13 11:00:00;0,592
2020-05-13 12:00:00;0,516
2020-05-13 13:00:00;0,478
2020-05-13 14:00:00;0,516
2020-05-13 15:00:00;0,592
2020-05-13 16:00:00;0,605
2020-05-13 17:00:00;0,546
2020-05-13 18:00:00;0,401
2020-05-13 19:00:00;0,239
2020-05-13 20:00:00;0,116
2020-05-13 21:00:00;0,046
2020-05-13 22:00:00;0,0
2020-05-13 23:00:00;0,0
2020-05-14 00:00:00;0,0
2020-05-14 01:00:00;0,0
2020-05-14 02:00:00;0,0
2020-05-14 03:00:00;0,0
2020-05-14 04:00:00;0,0
2020-05-14 05:00:00;0,048
2020-05-14 06:00:00;0,121
2020-05-14 07:00:00;0,249
2020-05-14 08:00:00;0,418
2020-05-14 09:00:00;0,57
2020-05-14 10:00:00;0,632
2020-05-14 11:00:00;0,618
2020-05-14 12:00:00;0,539
2020-05-14 13:00:00;0,499
2020-05-14 14:00:00;0,539
2020-05-14 15:00:00;0,618
2020-05-14 16:00:00;0,632
2020-05-14 17:00:00;0,57
2020-05-14 18:00:00;0,418
2020-05-14 19:00:00;0,249
2020-05-14 20:00:00;0,121
2020-05-14 21:00:00;0,048
2020-05-14 22:00:00;0,0
2020-05-14 23:00:00;0,0
2020-05-15 00:00:00;0,0
2020-05-15 01:00:00;0,0
2020-05-15 02:00:00;0,0
2020-05-15 03:00:00;0,0
2020-05-15 04:00:00;0,0
2020-05-15 05:00:00;0,038
2020-05-15 06:00:00;0,096
2020-05-15 07:00:00;0,199
2020-05-15 08:00:00;0,333
2020-05-15 09:00:00;0,454
2020-05-15 10:00:00;0,504
2020-05-15 11:00:00;0,492
2020-05-15 12:00:00;0,43
2020-05-15 13:00:00;0,398
2020-05-15 14:00:00;0,43
2020-05-15 15:00:00;0,492
2020-05-15 16:00:00;0,504
2020-05-15 17:00:00;0,454
2020-05-15 18:00:00;0,333
2020-05-15 19:00:00;0,199
2020-05-15 20:00:00;0,096
2020-05-15 21:00:00;0,038
2020-05-15 22:00:00;0,0
2020-05-15 23:00:00;0,0
2020-05-16 00:00:00;0,0
2020-05-16 01:00:00;0,0
2020-05-16 02:00:00;0,0
2020-05-16 03:00:00;0,0
2020-05-16 04:00:00;0,0
2020-05-16 05:00:00;0,129
2020-05-16 06:00:00;0,326
2020-05-16 07:00:00;0,672
2020-05-16 08:00:00;1,126
2020-05-16 09:00:00;1,536
2020-05-16 10:00:00;1,703
2020-05-16 11:00:00;1,664
2020-05-16 12:00:00;1,452
2020-05-16 13:00:00;1,344
2020-05-16 14:00:00;1,452
2020-05-16 15:00:00;1,664
2020-05-16 16:00:00;1,703
2020-05-16 17:00:00;1,536
2020-05-16 18:00:00;1,126
2020-05-16 19:00:00;0,672
2020-05-16 20:00:00;0,326
2020-05-16 21:00:00;0,129
2020-05-16 22:00:00;0,0
2020-05-16 23:00:00;0,0
2020-05-17 00:00:00;0,0
2020-05-17 01:00:00;0,0
2020-05-17 02:00:00;0,0
2020-05-17 03:00:00;0,0
2020-05-17 04:00:00;0,0
2020-05-17 05:00:00;0,147
2020-05-17 06:00:00;0,372
2020-05-17 07:00:00;0,767
2020-05-17 08:00:00;1,286
2020-05-17 09:00:00;1,753
2020-05-17 10:00:00;1,944
2020-05-17 11:00:00;1,9
2020-05-17 12:00:00;1,658
2020-05-17 13:00:00;1,534
2020-05-17 14:00:00;1,658
2020-05-17 15:00:00;1,9
2020-05-17 16:00:00;1,944
2020-05-17 17:00:00;1,753
2020-05-17 18:00:00;1,286
2020-05-17 19:00:00;0,767
2020-05-17 20:00:00;0,372
2020-05-17 21:00:00;0,147
2020-05-17 22:00:00;0,0
2020-05-17 23:00:00;0,0
2020-05-18 00:00:00;0,0
2020-05-18 01:00:00;0,0
2020-05-18 02:00:00;0,0
2020-05-18 03:00:00;0,0
2020-05-18 04:00:00;0,0
2020-05-18 05:00:00;0,142
2020-05-18 06:00:00;0,36
2020-05-18 07:00:00;0,741
2020-05-18 08:00:00;1,242
2020-05-18 09:00:00;1,694
2020-05-18 10:00:00;1,878
2020-05-18 11:00:00;1,836
2020-05-18 12:00:00;1,602
2020-05-18 13:00:00;1,482
2020-05-18 14:00:00;1,602
2020-05-18 15:00:00;1,836
2020-05-18 16:00:00;1,878
2020-05-18 17:00:00;1,694
2020-05-18 18:00:00;1,242
2020-05-18 19:00:00;0,741
2020-05-18 20:00:00;0,36
2020-05-18 21:00:00;0,142
2020-05-18 22:00:00;0,0
2020-05-18 23:00:00;0,0
2020-05-19 00:00:00;0,0
2020-05-19 01:00:00;0,0
2020-05-19 02:00:00;0,0
2020-05-19 03:00:00;0,0
2020-05-19 04:00:00;0,0
2020-05-19 05:00:00;0,145
2020-05-19 06:00:00;0,366
2020-05-19 07:00:00;0,755
2020-05-19 08:00:00;1,265
2020-05-19 09:00:00;1,725
2020-05-19 10:00:00;1,913
2020-05-19 11:00:00;1,87
2020-05-19 12:00:00;1,632
2020-05-19 13:00:00;1,51
2020-05-19 14:00:00;1,632
2020-05-19 15:00:00;1,87
2020-05-19 16:00:00;1,913
2020-05-19 17:00:00;1,725
2020-05-19 18:00:00;1,265
2020-05-19 19:00:00;0,755
2020-05-19 20:00:00;0,366
2020-05-19 21:00:00;0,145
2020-05-19 22:00:00;0,0
2020-05-19 23:00:00;0,0
2020-05-20 00:00:00;0,0
2020-05-20 01:00:00;0,0
2020-05-20 02:00:00;0,0
2020-05-20 03:00:00;0,0
2020-05-20 04:00:00;0,0
2020-05-20 05:00:00;0,129
2020-05-20 06:00:00;0,327
2020-05-20 07:00:00;0,673
2020-05-20 08:00:00;1,129
2020-05-20 09:00:00;1,539
2020-05-20 10:00:00;1,706
2020-05-20 11:00:00;1,668
2020-05-20 12:00:00;1,456
2020-05-20 13:00:00;1,347
2020-05-20 14:00:00;1,456
2020-05-20 15:00:00;1,668
2020-05-20 16:00:00;1,706
2020-05-20 17:00:00;1,539
2020-05-20 18:00:00;1,129
2020-05-20 19:00:00;0,673
2020-05-20 20:00:00;0,327
2020-05-20 21:00:00;0,129
2020-05-20 22:00:00;0,0
2020-05-20 23:00:00;0,0
2020-05-21 00:00:00;0,0
2020-05-21 01:00:00;0,0
2020-05-21 02:00:00;0,0
2020-05-21 03:00:00;0,0
2020-05-21 04:00:00;0,0
2020-05-21 05:00:00;0,169
2020-05-21 06:00:00;0,427
2020-05-21 07:00:00;0,881
2020-05-21 08:00:00;1,477
2020-05-21 09:00:00;2,013
2020-05-21 10:00:00;2,232
2020-05-21 11:00:00;2,182
2020-05-21 12:00:00;1,904
2020-05-21 13:00:00;1,762
2020-05-21 14:00:00;1,904
2020-05-21 15:00:00;2,182
2020-05-21 16:00:00;2,232
2020-05-21 17:00:00;2,013
2020-05-21 18:00:00;1,477
2020-05-21 19:00:00;0,881
2020-05-21 20:00:00;0,427
2020-05-21 21:00:00;0,169
2020-05-21 22:00:00;0,0
2020-05-21 23:00:00;0,0
2020-05-22 00:00:00;0,0
2020-05-22 01:00:00;0,0
2020-05-22 02:00:00;0,0
2020-05-22 03:00:00;0,0
2020-05-22 04:00:00;0,0
2020-05-22 05:00:00;0,138
2020-05-22 06:00:00;0,349
2020-05-22 07:00:00;0,719
2020-05-22 08:00:00;1,206
2020-05-22 09:00:00;1,644
2020-05-22 10:00:00;1,823
2020-05-22 11:00:00;1,782
2020-05-22 12:00:00;1,555
2020-05-22 13:00:00;1,439
2020-05-22 14:00:00;1,555
2020-05-22 15:00:00;1,782
2020-05-22 16:00:00;1,823
2020-05-22 17:00:00;1,644
2020-05-22 18:00:00;1,206
2020-05-22 19:00:00;0,719
2020-05-22 20:00:00;0,349
2020-05-22 21:00:00;0,138
2020-05-22 22:00:00;0,0
2020-05-22 23:00:00;0,0
2020-05-23 00:00:00;0,0
2020-05-23 01:00:00;0,0
2020-05-23 02:00:00;0,0
2020-05-23 03:00:00;0,0
2020-05-23 04:00:00;0,0
2020-05-23 05:00:00;0,074
2020-05-23 06:00:00;0,188
2020-05-23 07:00:00;0,387
2020-05-23 08:00:00;0,649
2020-05-23 09:00:00;0,884
2020-05-23 10:00:00;0,981
2020-05-23 11:00:00;0,959
2020-05-23 12:00:00;0,837
2020-05-23 13:00:00;0,774
2020-05-23 14:00:00;0,837
2020-05-23 15:00:00;0,959
2020-05-23 16:00:00;0,981
2020-05-23 17:00:00;0,884
2020-05-23 18:00:00;0,649
2020-05-23 19:00:00;0,387
2020-05-23 20:00:00;0,188
2020-05-23 21:00:00;0,074
2020-05-23 22:00:00;0,0
2020-05-23 23:00:00;0,0
2020-05-24 00:00:00;0,0
2020-05-24 01:00:00;0,0
2020-05-24 02:00:00;0,0
2020-05-24 03:00:00;0,0
2020-05-24 04:00:00;0,0
2020-05-24 05:00:00;0,144
2020-05-24 06:00:00;0,366
2020-05-24 07:00:00;0,753
2020-05-24 08:00:00;1,263
2020-05-24 09:00:00;1,722
2020-05-24 10:00:00;1,909
2020-05-24 11:00:00;1,866
2020-05-24 12:00:00;1,628
2020-05-24 13:00:00;1,507
2020-05-24 14:00:00;1,628
2020-05-24 15:00:00;1,866
2020-05-24 16:00:00;1,909
2020-05-24 17:00:00;1,722
2020-05-24 18:00:00;1,263
2020-05-24 19:00:00;0,753
2020-05-24 20:00:00;0,366
2020-05-24 21:00:00;0,144
2020-05-24 22:00:00;0,0
2020-05-24 23:00:00;0,0
2020-05-25 00:00:00;0,0
2020-05-25 01:00:00;0,0
2020-05-25 02:00:00;0,0
2020-05-25 03:00:00;0,0
2020-05-25 04:00:00;0,0
2020-05-25 05:00:00;0,135
2020-05-25 06:00:00;0,342
2020-05-25 07:00:00;0,705
2020-05-25 08:00:00;1,182
2020-05-25 09:00:00;1,611
2020-05-25 10:00:00;1,786
2020-05-25 11:00:00;1,746
2020-05-25 12:00:00;1,524
2020-05-25 13:00:00;1,41
2020-05-25 14:00:00;1,524
2020-05-25 15:00:00;1,746
2020-05-25 16:00:00;1,786
2020-05-25 17:00:00;1,611
2020-05-25 18:00:00;1,182
2020-05-25 19:00:00;0,705
2020-05-25 20:00:00;0,342
2020-05-25 21:00:00;0,135
2020-05-25 22:00:00;0,0
2020-05-25 23:00:00;0,0
2020-05-26 00:00:00;0,0
2020-05-26 01:00:00;0,0
2020-05-26 02:00:00;0,0
2020-05-26 03:00:00;0,0
2020-05-26 04:00:00;0,0
2020-05-26 05:00:00;0,143
2020-05-26 06:00:00;0,361
2020-05-26 07:00:00;0,744
2020-05-26 08:00:00;1,248
2020-05-26 09:00:00;1,701
2020-05-26 10:00:00;1,886
2020-05-26 11:00:00;1,844
2020-05-26 12:00:00;1,609
2020-05-26 13:00:00;1,489
2020-05-26 14:00:00;1,609
2020-05-26 15:00:00;1,844
2020-05-26 16:00:00;1,886
2020-05-26 17:00:00;1,701
2020-05-26 18:00:00;1,248
2020-05-26 19:00:00;0,744
2020-05-26 20:00:00;0,361
2020-05-26 21:00:00;0,143
2020-05-26 22:00:00;0,0
2020-05-26 23:00:00;0,0
2020-05-27 00:00:00;0,0
2020-05-27 01:00:00;0,0
2020-05-27 02:00:00;0,0
2020-05-27 03:00:00;0,0
2020-05-27 04:00:00;0,0
2020-05-27 05:00:00;0,145
2020-05-27 06:00:00;0,368
2020-05-27 07:00:00;0,758
2020-05-27 08:00:00;1,271
2020-05-27 09:00:00;1,732
2020-05-27 10:00:00;1,921
2020-05-27 11:00:00;1,878
2020-05-27 12:00:00;1,639
2020-05-27 13:00:00;1,516
2020-05-27 14:00:00;1,639
2020-05-27 15:00:00;1,878
2020-05-27 16:00:00;1,921
2020-05-27 17:00:00;1,732
2020-05-27 18:00:00;1,271
2020-05-27 19:00:00;0,758
2020-05-27 20:00:00;0,368
2020-05-27 21:00:00;0,145
2020-05-27 22:00:00;0,0
2020-05-27 23:00:00;0,0
2020-05-28 00:00:00;0,0
2020-05-28 01:00:00;0,0
2020-05-28 02:00:00;0,0
2020-05-28 03:00:00;0,0
2020-05-28 04:00:00;0,0
2020-05-28 05:00:00;0,153
2020-05-28 06:00:00;0,387
2020-05-28 07:00:00;0,798
2020-05-28 08:00:00;1,337
2020-05-28 09:00:00;1,823
2020-05-28 10:00:00;2,021
2020-05-28 11:00:00;1,975
2020-05-28 12:00:00;1,724
2020-05-28 13:00:00;1,595
2020-05-28 14:00:00;1,724
2020-05-28 15:00:00;1,975
2020-05-28 16:00:00;2,021
2020-05-28 17:00:00;1,823
2020-05-28 18:00:00;1,337
2020-05-28 19:00:00;0,798
2020-05-28 20:00:00;0,387
2020-05-28 21:00:00;0,153
2020-05-28 22:00:00;0,0
2020-05-28 23:00:00;0,0
2020-05-29 00:00:00;0,0
2020-05-29 01:00:00;0,0
2020-05-29 02:00:00;0,0
2020-05-29 03:00:00;0,0
2020-05-29 04:00:00;0,0
2020-05-29 05:00:00;0,152
2020-05-29 06:00:00;0,385
2020-05-29 07:00:00;0,794
2020-05-29 08:00:00;1,33
2020-05-29 09:00:00;1,814
2020-05-29 10:00:00;2,011
2020-05-29 11:00:00;1,966
2020-05-29 12:00:00;1,715
2020-05-29 13:00:00;1,587
2020-05-29 14:00:00;1,715
2020-05-29 15:00:00;1,966
2020-05-29 16:00:00;2,011
2020-05-29 17:00:00;1,814
2020-05-29 18:00:00;1,33
2020-05-29 19:00:00;0,794
2020-05-29 20:00:00;0,385
2020-05-29 21:00:00;0,152
2020-05-29 22:00:00;0,0
2020-05-29 23:00:00;0,0
2020-05-30 00:00:00;0,0
2020-05-30 01:00:00;0,0
2020-05-30 02:00:00;0,0
2020-05-30 03:00:00;0,0
2020-05-30 04:00:00;0,0
2020-05-30 05:00:00;0,154
2020-05-30 06:00:00;0,389
2020-05-30 07:00:00;0,802
2020-05-30 08:00:00;1,344
2020-05-30 09:00:00;1,833
2020-05-30 10:00:00;2,032
2020-05-30 11:00:00;1,986
2020-05-30 12:00:00;1,733
2020-05-30 13:00:00;1,604
2020-05-30 14:00:00;1,733
2020-05-30 15:00:00;1,986
2020-05-30 16:00:00;2,032
2020-05-30 17:00:00;1,833
2020-05-30 18:00:00;1,344
2020-05-30 19:00:00;0,802
2020-05-30 20:00:00;0,389
2020-05-30 21:00:00;0,154
2020-05-30 22:00:00;0,0
2020-05-30 23:00:00;0,0
2020-05-31 00:00:00;0,0
2020-05-31 01:00:00;0,0
2020-05-31 02:00:00;0,0
2020-05-31 03:00:00;0,0
2020-05-31 04:00:00;0,0
2020-05-31 05:00:00;0,143
2020-05-31 06:00:00;0,362
2020-05-31 07:00:00;0,745
2020-05-31 08:00:00;1,249
2020-05-31 09:00:00;1,703
2020-05-31 10:00:00;1,888
2020-05-31 11:00:00;1,845
2020-05-31 12:00:00;1,61
2020-05-31 13:00:00;1,49
2020-05-31 14:00:00;1,61
2020-05-31 15:00:00;1,845
2020-05-31 16:00:00;1,888
2020-05-31 17:00:00;1,703
2020-05-31 18:00:00;1,249
2020-05-31 19:00:00;0,745
2020-05-31 20:00:00;0,362
2020-05-31 21:00:00;0,143
2020-05-31 22:00:00;0,0
2020-05-31 23:00:00;0,0
2020-06-01 00:00:00;0,0
2020-06-01 01:00:00;0,0
2020-06-01 02:00:00;0,0
2020-06-01 03:00:00;0,0
2020-06-01 04:00:00;0,0
2020-06-01 05:00:00;0,177
2020-06-01 06:00:00;0,447
2020-06-01 07:00:00;0,922
2020-06-01 08:00:00;1,546
2020-06-01 09:00:00;2,107
2020-06-01 10:00:00;2,337
2020-06-01 11:00:00;2,284
2020-06-01 12:00:00;1,993
2020-06-01 13:00:00;1,844
2020-06-01 14:00:00;1,993
2020-06-01 15:00:00;2,284
2020-06-01 16:00:00;2,337
2020-06-01 17:00:00;2,107
2020-06-01 18:00:00;1,546
2020-06-01 19:00:00;0,922
2020-06-01 20:00:00;0,447
2020-06-01 21:00:00;0,177
2020-06-01 22:00:00;0,0
2020-06-01 23:00:00;0,0
2020-06-02 00:00:00;0,0
2020-06-02 01:00:00;0,0
2020-06-02 02:00:00;0,0
2020-06-02 03:00:00;0,0
2020-06-02 04:00:00;0,0
2020-06-02 05:00:00;0,176
2020-06-02 06:00:00;0,446
2020-06-02 07:00:00;0,92
2020-06-02 08:00:00;1,541
2020-06-02 09:00:00;2,101
2020-06-02 10:00:00;2,33
2020-06-02 11:00:00;2,278
2020-06-02 12:00:00;1,988
2020-06-02 13:00:00;1,839
2020-06-02 14:00:00;1,988
2020-06-02 15:00:00;2,278
2020-06-02 16:00:00;2,33
2020-06-02 17:00:00;2,101
2020-06-02 18:00:00;1,541
2020-06-02 19:00:00;0,92
2020-06-02 20:00:00;0,446
2020-06-02 21:00:00;0,176
2020-06-02 22:00:00;0,0
2020-06-02 23:00:00;0,0
2020-06-03 00:00:00;0,0
2020-06-03 01:00:00;0,0
2020-06-03 02:00:00;0,0
2020-06-03 03:00:00;0,0
2020-06-03 04:00:00;0,0
2020-06-03 05:00:00;0,159
2020-06-03 06:00:00;0,403
2020-06-03 07:00:00;0,831
2020-06-03 08:00:00;1,393
2020-06-03 09:00:00;1,9
2020-06-03 10:00:00;2,106
2020-06-03 11:00:00;2,059
2020-06-03 12:00:00;1,797
2020-06-03 13:00:00;1,663
2020-06-03 14:00:00;1,797
2020-06-03 15:00:00;2,059
2020-06-03 16:00:00;2,106
2020-06-03 17:00:00;1,9
2020-06-03 18:00:00;1,393
2020-06-03 19:00:00;0,831
2020-06-03 20:00:00;0,403
2020-06-03 21:00:00;0,159
2020-06-03 22:00:00;0,0
2020-06-03 23:00:00;0,0
2020-06-04 00:00:00;0,0
2020-06-04 01:00:00;0,0
2020-06-04 02:00:00;0,0
2020-06-04 03:00:00;0,0
2020-06-04 04:00:00;0,0
2020-06-04 05:00:00;0,042
2020-06-04 06:00:00;0,105
2020-06-04 07:00:00;0,217
2020-06-04 08:00:00;0,364
2020-06-04 09:00:00;0,496
2020-06-04 10:00:00;0,55
2020-06-04 11:00:00;0,538
2020-06-04 12:00:00;0,47
2020-06-04 13:00:00;0,434
2020-06-04 14:00:00;0,47
2020-06-04 15:00:00;0,538
2020-06-04 16:00:00;0,55
2020-06-04 17:00:00;0,496
2020-06-04 18:00:00;0,364
2020-06-04 19:00:00;0,217
2020-06-04 20:00:00;0,105
2020-06-04 21:00:00;0,042
2020-06-04 22:00:00;0,0
2020-06-04 23:00:00;0,0
2020-06-05 00:00:00;0,0
2020-06-05 01:00:00;0,0
2020-06-05 02:00:00;0,0
2020-06-05 03:00:00;0,0
2020-06-05 04:00:00;0,0
2020-06-05 05:00:00;0,065
2020-06-05 06:00:00;0,164
2020-06-05 07:00:00;0,339
2020-06-05 08:00:00;0,568
2020-06-05 09:00:00;0,774
2020-06-05 10:00:00;0,859
2020-06-05 11:00:00;0,839
2020-06-05 12:00:00;0,732
2020-06-05 13:00:00;0,678
2020-06-05 14:00:00;0,732
2020-06-05 15:00:00;0,839
2020-06-05 16:00:00;0,859
2020-06-05 17:00:00;0,774
2020-06-05 18:00:00;0,568
2020-06-05 19:00:00;0,339
2020-06-05 20:00:00;0,164
2020-06-05 21:00:00;0,065
2020-06-05 22:00:00;0,0
2020-06-05 23:00:00;0,0
2020-06-06 00:00:00;0,0
2020-06-06 01:00:00;0,0
2020-06-06 02:00:00;0,0
2020-06-06 03:00:00;0,0
2020-06-06 04:00:00;0,0
2020-06-06 05:00:00;0,09
2020-06-06 06:00:00;0,228
2020-06-06 07:00:00;0,471
2020-06-06 08:00:00;0,789
2020-06-06 09:00:00;1,076
2020-06-06 10:00:00;1,193
2020-06-06 11:00:00;1,166
2020-06-06 12:00:00;1,017
2020-06-06 13:00:00;0,941
2020-06-06 14:00:00;1,017
2020-06-06 15:00:00;1,166
2020-06-06 16:00:00;1,193
2020-06-06 17:00:00;1,076
2020-06-06 18:00:00;0,789
2020-06-06 19:00:00;0,471
2020-06-06 20:00:00;0,228
2020-06-06 21:00:00;0,09
2020-06-06 22:00:00;0,0
2020-06-06 23:00:00;0,0
2020-06-07 00:00:00;0,0
2020-06-07 01:00:00;0,0
2020-06-07 02:00:00;0,0
2020-06-07 03:00:00;0,0
2020-06-07 04:00:00;0,0
2020-06-07 05:00:00;0,03
2020-06-07 06:00:00;0,077
2020-06-07 07:00:00;0,159
2020-06-07 08:00:00;0,266
2020-06-07 09:00:00;0,362
2020-06-07 10:00:00;0,402
2020-06-07 11:00:00;0,393
2020-06-07 12:00:00;0,343
2020-06-07 13:00:00;0,317
2020-06-07 14:00:00;0,343
2020-06-07 15:00:00;0,393
2020-06-07 16:00:00;0,402
2020-06-07 17:00:00;0,362
2020-06-07 18:00:00;0,266
2020-06-07 19:00:00;0,159
2020-06-07 20:00:00;0,077
2020-06-07 21:00:00;0,03
2020-06-07 22:00:00;0,0
2020-06-07 23:00:00;0,0
2020-06-08 00:00:00;0,0
2020-06-08 01:00:00;0,0
2020-06-08 02:00:00;0,0
2020-06-08 03:00:00;0,0
2020-06-08 04:00:00;0,0
2020-06-08 05:00:00;0,135
2020-06-08 06:00:00;0,343
2020-06-08 07:00:00;0,707
2020-06-08 08:00:00;1,186
2020-06-08 09:00:00;1,617
2020-06-08 10:00:00;1,793
2020-06-08 11:00:00;1,752
2020-06-08 12:00:00;1,529
2020-06-08 13:00:00;1,415
2020-06-08 14:00:00;1,529
2020-06-08 15:00:00;1,752
2020-06-08 16:00:00;1,793
2020-06-08 17:00:00;1,617
2020-06-08 18:00:00;1,186
2020-06-08 19:00:00;0,707
2020-06-08 20:00:00;0,343
2020-06-08 21:00:00;0,135
2020-06-08 22:00:00;0,0
2020-06-08 23:00:00;0,0
2020-06-09 00:00:00;0,0
2020-06-09 01:00:00;0,0
2020-06-09 02:00:00;0,0
2020-06-09 03:00:00;0,0
2020-06-09 04:00:00;0,0
2020-06-09 05:00:00;0,111
2020-06-09 06:00:00;0,28
2020-06-09 07:00:00;0,577
2020-06-09 08:00:00;0,967
2020-06-09 09:00:00;1,319
2020-06-09 10:00:00;1,462
2020-06-09 11:00:00;1,429
2020-06-09 12:00:00;1,247
2020-06-09 13:00:00;1,154
2020-06-09 14:00:00;1,247
2020-06-09 15:00:00;1,429
2020-06-09 16:00:00;1,462
2020-06-09 17:00:00;1,319
2020-06-09 18:00:00;0,967
2020-06-09 19:00:00;0,577
2020-06-09 20:00:00;0,28
2020-06-09 21:00:00;0,111
2020-06-09 22:00:00;0,0
2020-06-09 23:00:00;0,0
2020-06-10 00:00:00;0,0
2020-06-10 01:00:00;0,0
2020-06-10 02:00:00;0,0
2020-06-10 03:00:00;0,0
2020-06-10 04:00:00;0,0
2020-06-10 05:00:00;0,033
2020-06-10 06:00:00;0,085
2020-06-10 07:00:00;0,175
2020-06-10 08:00:00;0,293
2020-06-10 09:00:00;0,399
2020-06-10 10:00:00;0,442
2020-06-10 11:00:00;0,432
2020-06-10 12:00:00;0,377
2020-06-10 13:00:00;0,349
2020-06-10 14:00:00;0,377
2020-06-10 15:00:00;0,432
2020-06-10 16:00:00;0,442
2020-06-10 17:00:00;0,399
2020-06-10 18:00:00;0,293
2020-06-10 19:00:00;0,175
2020-06-10 20:00:00;0,085
2020-06-10 21:00:00;0,033
2020-06-10 22:00:00;0,0
2020-06-10 23:00:00;0,0
2020-06-11 00:00:00;0,0
2020-06-11 01:00:00;0,0
2020-06-11 02:00:00;0,0
2020-06-11 03:00:00;0,0
2020-06-11 04:00:00;0,0
2020-06-11 05:00:00;0,086
2020-06-11 06:00:00;0,217
2020-06-11 07:00:00;0,447
2020-06-11 08:00:00;0,75
2020-06-11 09:00:00;1,023
2020-06-11 10:00:00;1,134
2020-06-11 11:00:00;1,108
2020-06-11 12:00:00;0,967
2020-06-11 13:00:00;0,895
2020-06-11 14:00:00;0,967
2020-06-11 15:00:00;1,108
2020-06-11 16:00:00;1,134
2020-06-11 17:00:00;1,023
2020-06-11 18:00:00;0,75
2020-06-11 19:00:00;0,447
2020-06-11 20:00:00;0,217
2020-06-11 21:00:00;0,086
2020-06-11 22:00:00;0,0
2020-06-11 23:00:00;0,0
2020-06-12 00:00:00;0,0
2020-06-12 01:00:00;0,0
2020-06-12 02:00:00;0,0
2020-06-12 03:00:00;0,0
2020-06-12 04:00:00;0,0
2020-06-12 05:00:00;0,159
2020-06-12 06:00:00;0,404
2020-06-12 07:00:00;0,832
2020-06-12 08:00:00;1,395
2020-06-12 09:00:00;1,901
2020-06-12 10:00:00;2,108
2020-06-12 11:00:00;2,061
2020-06-12 12:00:00;1,798
2020-06-12 13:00:00;1,664
2020-06-12 14:00:00;1,798
2020-06-12 15:00:00;2,061
2020-06-12 16:00:00;2,108
2020-06-12 17:00:00;1,901
2020-06-12 18:00:00;1,395
2020-06-12 19:00:00;0,832
2020-06-12 20:00:00;0,404
2020-06-12 21:00:00;0,159
2020-06-12 22:00:00;0,0
2020-06-12 23:00:00;0,0
2020-06-13 00:00:00;0,0
2020-06-13 01:00:00;0,0
2020-06-13 02:00:00;0,0
2020-06-13 03:00:00;0,0
2020-06-13 04:00:00;0,0
2020-06-13 05:00:00;0,14
2020-06-13 06:00:00;0,355
2020-06-13 07:00:00;0,731
2020-06-13 08:00:00;1,225
2020-06-13 09:00:00;1,67
2020-06-13 10:00:00;1,851
2020-06-13 11:00:00;1,81
2020-06-13 12:00:00;1,579
2020-06-13 13:00:00;1,461
2020-06-13 14:00:00;1,579
2020-06-13 15:00:00;1,81
2020-06-13 16:00:00;1,851
2020-06-13 17:00:00;1,67
2020-06-13 18:00:00;1,225
2020-06-13 19:00:00;0,731
2020-06-13 20:00:00;0,355
2020-06-13 21:00:00;0,14
2020-06-13 22:00:00;0,0
2020-06-13 23:00:00;0,0
2020-06-14 00:00:00;0,0
2020-06-14 01:00:00;0,0
2020-06-14 02:00:00;0,0
2020-06-14 03:00:00;0,0
2020-06-14 04:00:00;0,0
2020-06-14 05:00:00;0,02
2020-06-14 06:00:00;0,051
2020-06-14 07:00:00;0,105
2020-06-14 08:00:00;0,177
2020-06-14 09:00:00;0,241
2020-06-14 10:00:00;0,267
2020-06-14 11:00:00;0,261
2020-06-14 12:00:00;0,228
2020-06-14 13:00:00;0,211
2020-06-14 14:00:00;0,228
2020-06-14 15:00:00;0,261
